Security,AMXL MM Equity                                                  
25/11/2003,2.22
24/11/2003,2.2
21/11/2003,2.23
19/11/2003,2.21
18/11/2003,2.3
17/11/2003,2.27
14/11/2003,2.31
13/11/2003,2.31
12/11/2003,2.26
11/11/2003,2.21
10/11/2003,2.21
7/11/2003,2.25
6/11/2003,2.2
5/11/2003,2.17
4/11/2003,2.18
3/11/2003,2.17
31/10/2003,2.08
30/10/2003,2.07
29/10/2003,2.03
28/10/2003,2.05
27/10/2003,2.04
24/10/2003,2.02
23/10/2003,2.02
22/10/2003,2.03
21/10/2003,2.08
20/10/2003,2.04
17/10/2003,2.05
16/10/2003,2.03
15/10/2003,2.04
14/10/2003,2.06
13/10/2003,2.08
10/10/2003,2.08
9/10/2003,2.06
8/10/2003,2.06
7/10/2003,2.03
6/10/2003,1.99
3/10/2003,1.99
2/10/2003,1.96
1/10/2003,2.03
30/09/2003,2.01
29/09/2003,2.04
26/09/2003,2.02
25/09/2003,2.02
24/09/2003,2.01
23/09/2003,2.03
22/09/2003,2.02
19/09/2003,2.03
18/09/2003,2.04
17/09/2003,2.01
15/09/2003,2
12/9/2003,2.01
11/9/2003,2.01
10/9/2003,2.01
9/9/2003,2
8/9/2003,2.04
5/9/2003,2.05
4/9/2003,2.05
3/9/2003,2.03
2/9/2003,2.06
1/9/2003,2.04
29/08/2003,2.02
28/08/2003,1.99
27/08/2003,1.95
26/08/2003,1.94
25/08/2003,1.94
22/08/2003,1.96
21/08/2003,1.97
20/08/2003,1.95
19/08/2003,1.98
18/08/2003,1.97
15/08/2003,1.96
14/08/2003,1.94
13/08/2003,1.92
12/8/2003,1.88
11/8/2003,1.88
8/8/2003,1.88
7/8/2003,1.83
6/8/2003,1.79
5/8/2003,1.79
4/8/2003,1.82
1/8/2003,1.84
31/07/2003,1.86
30/07/2003,1.82
29/07/2003,1.83
28/07/2003,1.88
25/07/2003,1.88
24/07/2003,1.82
23/07/2003,1.82
22/07/2003,1.76
21/07/2003,1.65
18/07/2003,1.64
17/07/2003,1.62
16/07/2003,1.64
15/07/2003,1.63
14/07/2003,1.62
11/7/2003,1.59
10/7/2003,1.59
9/7/2003,1.6
8/7/2003,1.62
7/7/2003,1.62
4/7/2003,1.58
3/7/2003,1.58
2/7/2003,1.6
1/7/2003,1.59
30/06/2003,1.55
27/06/2003,1.55
26/06/2003,1.56
25/06/2003,1.53
24/06/2003,1.54
23/06/2003,1.51
20/06/2003,1.53
19/06/2003,1.53
18/06/2003,1.55
17/06/2003,1.54
16/06/2003,1.53
13/06/2003,1.5
12/6/2003,1.52
11/6/2003,1.5
10/6/2003,1.5
9/6/2003,1.48
6/6/2003,1.49
5/6/2003,1.49
4/6/2003,1.55
3/6/2003,1.53
2/6/2003,1.52
30/05/2003,1.5
29/05/2003,1.47
28/05/2003,1.46
27/05/2003,1.48
26/05/2003,1.45
23/05/2003,1.46
22/05/2003,1.43
21/05/2003,1.4
20/05/2003,1.4
19/05/2003,1.41
16/05/2003,1.45
15/05/2003,1.49
14/05/2003,1.46
13/05/2003,1.42
12/5/2003,1.43
9/5/2003,1.42
8/5/2003,1.37
7/5/2003,1.42
6/5/2003,1.42
5/5/2003,1.44
2/5/2003,1.42
30/04/2003,1.37
29/04/2003,1.38
28/04/2003,1.37
25/04/2003,1.37
24/04/2003,1.37
23/04/2003,1.32
22/04/2003,1.32
21/04/2003,1.29
16/04/2003,1.28
15/04/2003,1.28
14/04/2003,1.26
11/4/2003,1.25
10/4/2003,1.24
9/4/2003,1.26
8/4/2003,1.27
7/4/2003,1.25
4/4/2003,1.23
3/4/2003,1.19
2/4/2003,1.18
1/4/2003,1.15
31/03/2003,1.15
28/03/2003,1.16
27/03/2003,1.16
26/03/2003,1.16
25/03/2003,1.16
24/03/2003,1.15
20/03/2003,1.19
19/03/2003,1.2
18/03/2003,1.21
17/03/2003,1.2
14/03/2003,1.21
13/03/2003,1.19
12/3/2003,1.18
11/3/2003,1.2
10/3/2003,1.2
7/3/2003,1.23
6/3/2003,1.22
5/3/2003,1.2
4/3/2003,1.2
3/3/2003,1.21
28/02/2003,1.21
27/02/2003,1.17
26/02/2003,1.17
25/02/2003,1.17
24/02/2003,1.18
21/02/2003,1.18
20/02/2003,1.17
19/02/2003,1.16
18/02/2003,1.15
17/02/2003,1.12
14/02/2003,1.11
13/02/2003,1.11
12/2/2003,1.11
11/2/2003,1.15
10/2/2003,1.19
7/2/2003,1.19
6/2/2003,1.2
4/2/2003,1.22
3/2/2003,1.23
31/01/2003,1.22
30/01/2003,1.22
29/01/2003,1.22
28/01/2003,1.2
27/01/2003,1.2
24/01/2003,1.19
23/01/2003,1.2
22/01/2003,1.2
21/01/2003,1.25
20/01/2003,1.23
17/01/2003,1.25
16/01/2003,1.27
15/01/2003,1.28
14/01/2003,1.28
13/01/2003,1.24
10/1/2003,1.22
9/1/2003,1.23
8/1/2003,1.24
7/1/2003,1.24
6/1/2003,1.25
3/1/2003,1.21
2/1/2003,1.21
31/12/2002,1.18
30/12/2002,1.19
27/12/2002,1.2
26/12/2002,1.21
24/12/2002,1.21
23/12/2002,1.21
20/12/2002,1.21
19/12/2002,1.18
18/12/2002,1.17
17/12/2002,1.19
16/12/2002,1.18
13/12/2002,1.15
11/12/2002,1.18
10/12/2002,1.19
9/12/2002,1.17
6/12/2002,1.21
5/12/2002,1.2
4/12/2002,1.21
3/12/2002,1.22
2/12/2002,1.22
29/11/2002,1.19
28/11/2002,1.2
27/11/2002,1.21
26/11/2002,1.16
25/11/2002,1.12
22/11/2002,1.12
21/11/2002,1.13
19/11/2002,1.04
18/11/2002,1.06
15/11/2002,1.07
14/11/2002,1.1
13/11/2002,1.07
12/11/2002,1.09
11/11/2002,1.09
8/11/2002,1.09
7/11/2002,1.1
6/11/2002,1.11
5/11/2002,1.1
4/11/2002,1.11
1/11/2002,1.09
31/10/2002,1.09
30/10/2002,1.09
29/10/2002,1.07
28/10/2002,1.06
25/10/2002,1.06
24/10/2002,1.07
23/10/2002,1.08
22/10/2002,1.08
21/10/2002,1.1
18/10/2002,1.06
17/10/2002,1.06
16/10/2002,1.03
15/10/2002,1.06
14/10/2002,1.02
11/10/2002,1.01
10/10/2002,0.97
9/10/2002,0.96
8/10/2002,1
7/10/2002,1.03
4/10/2002,1.02
3/10/2002,1.03
2/10/2002,1.01
1/10/2002,1.03
30/09/2002,0.98
27/09/2002,1
26/09/2002,1.07
25/09/2002,1.07
24/09/2002,1.05
23/09/2002,1.06
20/09/2002,1.06
19/09/2002,1
18/09/2002,1.07
17/09/2002,1.1
13/09/2002,1.11
12/9/2002,1.12
11/9/2002,1.12
10/9/2002,1.11
9/9/2002,1.09
6/9/2002,1.1
5/9/2002,1.07
4/9/2002,1.07
3/9/2002,1.07
2/9/2002,1.09
30/08/2002,1.1
29/08/2002,1.1
28/08/2002,1.08
27/08/2002,1.08
26/08/2002,1.09
23/08/2002,1.07
22/08/2002,1.08
21/08/2002,1.09
20/08/2002,1.08
19/08/2002,1.08
16/08/2002,1.1
15/08/2002,1.09
14/08/2002,1.07
13/08/2002,1.02
12/8/2002,1.06
9/8/2002,1.02
8/8/2002,1.05
7/8/2002,0.96
6/8/2002,0.93
5/8/2002,0.9
2/8/2002,0.92
1/8/2002,0.93
31/07/2002,0.99
30/07/2002,1.01
29/07/2002,1.04
26/07/2002,1.03
25/07/2002,1.02
24/07/2002,1.02
23/07/2002,0.99
22/07/2002,1
19/07/2002,1.07
18/07/2002,1.1
17/07/2002,1.1
16/07/2002,1.11
15/07/2002,1.11
12/7/2002,1.08
11/7/2002,1.08
10/7/2002,1.05
9/7/2002,1.09
8/7/2002,1.1
5/7/2002,1.1
4/7/2002,1.07
3/7/2002,1.05
2/7/2002,1.02
1/7/2002,1.05
28/06/2002,1.05
27/06/2002,1.06
26/06/2002,0.94
25/06/2002,1.02
24/06/2002,1.03
21/06/2002,1.1
20/06/2002,1.12
19/06/2002,1.15
18/06/2002,1.15
17/06/2002,1.13
14/06/2002,1.12
13/06/2002,1.13
12/6/2002,1.13
11/6/2002,1.15
10/6/2002,1.16
7/6/2002,1.19
6/6/2002,1.22
5/6/2002,1.29
4/6/2002,1.31
3/6/2002,1.29
31/05/2002,1.32
30/05/2002,1.34
29/05/2002,1.37
28/05/2002,1.4
27/05/2002,1.41
24/05/2002,1.41
23/05/2002,1.42
22/05/2002,1.41
21/05/2002,1.4
20/05/2002,1.42
17/05/2002,1.44
16/05/2002,1.43
15/05/2002,1.4
14/05/2002,1.39
13/05/2002,1.39
10/5/2002,1.38
9/5/2002,1.39
8/5/2002,1.4
7/5/2002,1.36
6/5/2002,1.39
3/5/2002,1.39
2/5/2002,1.36
30/04/2002,1.38
29/04/2002,1.38
26/04/2002,1.41
25/04/2002,1.4
24/04/2002,1.4
23/04/2002,1.37
22/04/2002,1.4
19/04/2002,1.41
18/04/2002,1.42
17/04/2002,1.4
16/04/2002,1.37
15/04/2002,1.33
12/4/2002,1.34
11/4/2002,1.36
10/4/2002,1.4
9/4/2002,1.36
8/4/2002,1.38
5/4/2002,1.41
4/4/2002,1.4
3/4/2002,1.36
2/4/2002,1.38
1/4/2002,1.4
27/03/2002,1.41
26/03/2002,1.41
25/03/2002,1.43
22/03/2002,1.46
20/03/2002,1.45
19/03/2002,1.45
18/03/2002,1.44
15/03/2002,1.41
14/03/2002,1.4
13/03/2002,1.42
12/3/2002,1.45
11/3/2002,1.43
8/3/2002,1.41
7/3/2002,1.37
6/3/2002,1.42
5/3/2002,1.38
4/3/2002,1.38
1/3/2002,1.33
28/02/2002,1.31
27/02/2002,1.34
26/02/2002,1.32
25/02/2002,1.3
22/02/2002,1.29
21/02/2002,1.29
20/02/2002,1.3
19/02/2002,1.29
18/02/2002,1.34
15/02/2002,1.34
14/02/2002,1.35
13/02/2002,1.32
12/2/2002,1.3
11/2/2002,1.3
8/2/2002,1.34
7/2/2002,1.33
6/2/2002,1.33
4/2/2002,1.33
1/2/2002,1.38
31/01/2002,1.44
30/01/2002,1.39
29/01/2002,1.42
28/01/2002,1.45
25/01/2002,1.45
24/01/2002,1.42
23/01/2002,1.42
22/01/2002,1.36
21/01/2002,1.39
18/01/2002,1.41
17/01/2002,1.44
16/01/2002,1.44
15/01/2002,1.42
14/01/2002,1.34
11/1/2002,1.35
10/1/2002,1.35
9/1/2002,1.42
8/1/2002,1.45
7/1/2002,1.43
4/1/2002,1.45
3/1/2002,1.45
2/1/2002,1.39
31/12/2001,1.4
28/12/2001,1.42
27/12/2001,1.42
26/12/2001,1.41
24/12/2001,1.39
21/12/2001,1.4
20/12/2001,1.39
19/12/2001,1.38
18/12/2001,1.39
17/12/2001,1.39
14/12/2001,1.34
13/12/2001,1.31
11/12/2001,1.36
10/12/2001,1.36
7/12/2001,1.37
6/12/2001,1.34
5/12/2001,1.35
4/12/2001,1.3
3/12/2001,1.28
30/11/2001,1.26
29/11/2001,1.25
28/11/2001,1.23
27/11/2001,1.22
26/11/2001,1.19
23/11/2001,1.17
22/11/2001,1.16
21/11/2001,1.14
19/11/2001,1.18
16/11/2001,1.18
15/11/2001,1.2
14/11/2001,1.2
13/11/2001,1.15
12/11/2001,1.1
9/11/2001,1.13
8/11/2001,1.12
7/11/2001,1.13
6/11/2001,1.14
5/11/2001,1.13
2/11/2001,1.12
1/11/2001,1.12
31/10/2001,1.09
30/10/2001,1.06
29/10/2001,1.06
26/10/2001,1.09
25/10/2001,1.11
24/10/2001,1.1
23/10/2001,1.04
22/10/2001,1.03
19/10/2001,1.04
18/10/2001,1.02
17/10/2001,1.05
16/10/2001,1.06
15/10/2001,1.06
12/10/2001,1.12
11/10/2001,1.14
10/10/2001,1.13
9/10/2001,1.09
8/10/2001,1.06
5/10/2001,1.09
4/10/2001,1.1
3/10/2001,1.11
2/10/2001,1.12
1/10/2001,1.12
28/09/2001,1.11
27/09/2001,1.06
26/09/2001,1.03
25/09/2001,1.03
24/09/2001,1.06
21/09/2001,0.97
20/09/2001,0.94
19/09/2001,0.94
18/09/2001,0.92
17/09/2001,0.93
11/9/2001,0.97
10/9/2001,1.06
7/9/2001,1.05
6/9/2001,1.06
5/9/2001,1.12
4/9/2001,1.18
3/9/2001,1.21
31/08/2001,1.23
30/08/2001,1.24
29/08/2001,1.27
28/08/2001,1.27
27/08/2001,1.31
24/08/2001,1.31
23/08/2001,1.28
22/08/2001,1.28
21/08/2001,1.28
20/08/2001,1.27
17/08/2001,1.27
16/08/2001,1.3
15/08/2001,1.38
14/08/2001,1.44
13/08/2001,1.44
10/8/2001,1.43
9/8/2001,1.42
8/8/2001,1.44
7/8/2001,1.45
6/8/2001,1.46
3/8/2001,1.48
2/8/2001,1.48
1/8/2001,1.45
31/07/2001,1.43
30/07/2001,1.43
27/07/2001,1.41
26/07/2001,1.41
25/07/2001,1.38
24/07/2001,1.36
23/07/2001,1.37
20/07/2001,1.37
19/07/2001,1.37
18/07/2001,1.35
17/07/2001,1.37
16/07/2001,1.39
13/07/2001,1.41
12/7/2001,1.44
11/7/2001,1.47
10/7/2001,1.49
9/7/2001,1.48
6/7/2001,1.49
5/7/2001,1.53
4/7/2001,1.55
3/7/2001,1.56
2/7/2001,1.54
29/06/2001,1.5
28/06/2001,1.49
27/06/2001,1.47
26/06/2001,1.46
25/06/2001,1.45
22/06/2001,1.44
21/06/2001,1.45
20/06/2001,1.43
19/06/2001,1.43
18/06/2001,1.44
15/06/2001,1.52
14/06/2001,1.54
13/06/2001,1.56
12/6/2001,1.57
11/6/2001,1.54
8/6/2001,1.56
7/6/2001,1.59
6/6/2001,1.6
5/6/2001,1.53
4/6/2001,1.5
1/6/2001,1.5
31/05/2001,1.49
30/05/2001,1.48
29/05/2001,1.51
28/05/2001,1.55
25/05/2001,1.55
24/05/2001,1.55
23/05/2001,1.6
22/05/2001,1.57
21/05/2001,1.55
18/05/2001,1.52
17/05/2001,1.46
16/05/2001,1.45
15/05/2001,1.42
14/05/2001,1.43
11/5/2001,1.46
10/5/2001,1.45
9/5/2001,1.44
8/5/2001,1.41
7/5/2001,1.45
4/5/2001,1.44
3/5/2001,1.46
2/5/2001,1.42
30/04/2001,1.34
27/04/2001,1.32
26/04/2001,1.3
25/04/2001,1.23
24/04/2001,1.22
23/04/2001,1.21
20/04/2001,1.18
19/04/2001,1.24
18/04/2001,1.24
17/04/2001,1.23
16/04/2001,1.2
11/4/2001,1.21
10/4/2001,1.19
9/4/2001,1.15
6/4/2001,1.15
5/4/2001,1.13
4/4/2001,1.08
3/4/2001,1.08
2/4/2001,1.1
30/03/2001,1.09
29/03/2001,1.06
28/03/2001,1.1
27/03/2001,1.12
26/03/2001,1.12
23/03/2001,1.13
22/03/2001,1.15
20/03/2001,1.22
19/03/2001,1.3
16/03/2001,1.24
15/03/2001,1.2
14/03/2001,1.22
13/03/2001,1.28
12/3/2001,1.3
9/3/2001,1.37
8/3/2001,1.37
7/3/2001,1.36
6/3/2001,1.38
5/3/2001,1.33
2/3/2001,1.32
1/3/2001,1.34
28/02/2001,1.37
27/02/2001,1.4
26/02/2001,1.4
23/02/2001,1.4
22/02/2001,1.46
21/02/2001,1.48
20/02/2001,1.53
19/02/2001,1.57
16/02/2001,1.58
15/02/2001,1.54
14/02/2001,1.56
13/02/2001,1.68
12/2/2001,1.78
9/2/2001,1.75
8/2/2001,1.64
7/2/2001,1.57
