Security,NAFTRAC MM Equity                                               
19/11/2003,8.32
18/11/2003,8.54
17/11/2003,8.46
14/11/2003,8.59
13/11/2003,8.61
12/11/2003,8.51
11/11/2003,8.36
10/11/2003,8.36
7/11/2003,8.43
6/11/2003,8.34
5/11/2003,8.24
4/11/2003,8.26
3/11/2003,8.21
31/10/2003,8.06
30/10/2003,8
29/10/2003,7.95
28/10/2003,7.92
27/10/2003,7.89
24/10/2003,7.84
23/10/2003,7.88
22/10/2003,7.91
21/10/2003,7.93
20/10/2003,7.88
17/10/2003,7.86
16/10/2003,7.83
15/10/2003,7.85
14/10/2003,7.88
13/10/2003,8.1
10/10/2003,8.08
9/10/2003,8
8/10/2003,7.87
7/10/2003,7.9
6/10/2003,7.9
3/10/2003,7.93
2/10/2003,7.86
1/10/2003,8
30/09/2003,7.9
29/09/2003,7.87
26/09/2003,7.86
25/09/2003,7.86
24/09/2003,7.86
23/09/2003,7.89
22/09/2003,7.88
19/09/2003,7.95
18/09/2003,7.93
17/09/2003,7.82
15/09/2003,7.8
12/9/2003,7.79
11/9/2003,7.81
10/9/2003,7.81
9/9/2003,7.81
8/9/2003,7.9
5/9/2003,7.86
4/9/2003,7.8
3/9/2003,7.79
2/9/2003,7.75
1/9/2003,7.7
29/08/2003,7.63
28/08/2003,7.62
27/08/2003,7.57
26/08/2003,7.52
25/08/2003,7.45
22/08/2003,7.54
21/08/2003,7.56
20/08/2003,7.54
19/08/2003,7.57
18/08/2003,7.58
15/08/2003,7.48
14/08/2003,7.5
13/08/2003,7.46
12/8/2003,7.42
11/8/2003,7.42
8/8/2003,7.4
7/8/2003,7.36
6/8/2003,7.29
5/8/2003,7.34
4/8/2003,7.42
1/8/2003,7.39
31/07/2003,7.41
30/07/2003,7.34
29/07/2003,7.31
28/07/2003,7.38
25/07/2003,7.4
24/07/2003,7.39
23/07/2003,7.35
22/07/2003,7.24
21/07/2003,7.07
18/07/2003,7.1
17/07/2003,7.06
16/07/2003,7.11
15/07/2003,7.2
14/07/2003,7.24
11/7/2003,7.15
10/7/2003,7.15
9/7/2003,7.26
8/7/2003,7.31
7/7/2003,7.29
4/7/2003,7.18
3/7/2003,7.17
2/7/2003,7.21
1/7/2003,7.22
30/06/2003,7.12
27/06/2003,7.17
26/06/2003,7.18
25/06/2003,7.16
24/06/2003,7.18
23/06/2003,7.07
20/06/2003,7.16
19/06/2003,7.17
18/06/2003,7.21
17/06/2003,7.2
16/06/2003,7.1
13/06/2003,7.06
12/6/2003,7.14
11/6/2003,7.05
10/6/2003,6.98
9/6/2003,6.81
6/6/2003,6.9
5/6/2003,6.89
4/6/2003,6.92
3/6/2003,6.77
2/6/2003,6.78
30/05/2003,6.74
29/05/2003,6.71
28/05/2003,6.72
27/05/2003,6.7
26/05/2003,6.58
23/05/2003,6.61
22/05/2003,6.54
21/05/2003,6.43
20/05/2003,6.41
19/05/2003,6.52
16/05/2003,6.58
15/05/2003,6.63
14/05/2003,6.56
13/05/2003,6.53
12/5/2003,6.57
9/5/2003,6.53
8/5/2003,6.43
7/5/2003,6.61
6/5/2003,6.65
5/5/2003,6.65
2/5/2003,6.6
30/04/2003,6.57
29/04/2003,6.53
28/04/2003,6.46
25/04/2003,6.37
24/04/2003,6.42
23/04/2003,6.43
22/04/2003,6.43
21/04/2003,6.4
16/04/2003,6.37
15/04/2003,6.4
14/04/2003,6.27
11/4/2003,6.22
10/4/2003,6.2
9/4/2003,6.28
8/4/2003,6.31
7/4/2003,6.29
4/4/2003,6.2
3/4/2003,6.08
2/4/2003,6.06
1/4/2003,5.96
31/03/2003,5.95
28/03/2003,6.02
27/03/2003,6
26/03/2003,6
25/03/2003,6
24/03/2003,6.01
20/03/2003,6.11
19/03/2003,6.08
18/03/2003,6.09
17/03/2003,6.07
14/03/2003,6.03
13/03/2003,5.99
12/3/2003,5.85
11/3/2003,5.87
10/3/2003,5.92
7/3/2003,5.95
6/3/2003,5.96
5/3/2003,5.97
4/3/2003,5.95
3/3/2003,5.96
28/02/2003,5.96
27/02/2003,5.93
26/02/2003,5.9
25/02/2003,5.91
24/02/2003,5.94
21/02/2003,5.98
20/02/2003,5.91
19/02/2003,5.91
18/02/2003,5.91
17/02/2003,5.87
14/02/2003,5.82
13/02/2003,5.82
12/2/2003,5.8
11/2/2003,5.83
10/2/2003,5.87
7/2/2003,5.9
6/2/2003,5.93
4/2/2003,5.99
3/2/2003,6.06
31/01/2003,5.98
30/01/2003,5.91
29/01/2003,5.98
28/01/2003,5.93
27/01/2003,5.95
24/01/2003,6.03
23/01/2003,6.07
22/01/2003,6.05
21/01/2003,6.13
20/01/2003,6.21
17/01/2003,6.24
16/01/2003,6.37
15/01/2003,6.41
14/01/2003,6.42
13/01/2003,6.39
10/1/2003,6.36
9/1/2003,6.36
8/1/2003,6.31
7/1/2003,6.32
6/1/2003,6.35
3/1/2003,6.28
2/1/2003,6.28
31/12/2002,6.16
30/12/2002,6.14
27/12/2002,6.16
26/12/2002,6.21
24/12/2002,6.22
23/12/2002,6.22
20/12/2002,6.2
19/12/2002,6.17
18/12/2002,6.14
17/12/2002,6.19
16/12/2002,6.19
13/12/2002,6.11
11/12/2002,6.11
10/12/2002,6.08
9/12/2002,6.02
6/12/2002,6.15
5/12/2002,6.15
4/12/2002,6.18
3/12/2002,6.24
2/12/2002,6.22
29/11/2002,6.18
28/11/2002,6.18
27/11/2002,6.15
26/11/2002,5.94
25/11/2002,5.91
22/11/2002,5.86
21/11/2002,5.9
19/11/2002,5.68
18/11/2002,5.82
15/11/2002,5.9
14/11/2002,5.93
13/11/2002,5.84
12/11/2002,5.9
11/11/2002,5.95
8/11/2002,6.02
7/11/2002,6.06
6/11/2002,6.07
5/11/2002,6.08
4/11/2002,6.11
1/11/2002,6.08
31/10/2002,6
30/10/2002,5.98
29/10/2002,5.93
28/10/2002,5.96
25/10/2002,5.95
24/10/2002,5.96
23/10/2002,6.05
22/10/2002,6.03
21/10/2002,6.05
18/10/2002,6.01
17/10/2002,6
16/10/2002,5.99
15/10/2002,6.06
14/10/2002,5.88
11/10/2002,5.9
10/10/2002,5.8
9/10/2002,5.81
8/10/2002,5.89
7/10/2002,5.88
4/10/2002,5.89
3/10/2002,5.9
2/10/2002,5.86
1/10/2002,5.96
30/09/2002,5.8
27/09/2002,5.82
26/09/2002,6.01
25/09/2002,5.87
24/09/2002,5.73
23/09/2002,5.74
20/09/2002,5.8
19/09/2002,5.7
18/09/2002,5.99
17/09/2002,6.13
13/09/2002,6.18
12/9/2002,6.22
11/9/2002,6.26
10/9/2002,6.22
9/9/2002,6.17
6/9/2002,6.13
5/9/2002,6.1
4/9/2002,6.15
3/9/2002,6.11
2/9/2002,6.2
30/08/2002,6.25
29/08/2002,6.22
28/08/2002,6.15
27/08/2002,6.2
26/08/2002,6.26
23/08/2002,6.18
22/08/2002,6.26
21/08/2002,6.27
20/08/2002,6.21
19/08/2002,6.21
16/08/2002,6.2
15/08/2002,6.16
14/08/2002,6.06
13/08/2002,5.87
12/8/2002,5.93
9/8/2002,5.96
8/8/2002,6.08
7/8/2002,5.92
6/8/2002,5.77
5/8/2002,5.58
2/8/2002,5.63
1/8/2002,5.8
31/07/2002,6.03
30/07/2002,6.05
29/07/2002,6.11
26/07/2002,5.91
25/07/2002,5.93
24/07/2002,6.06
23/07/2002,5.98
22/07/2002,6.14
19/07/2002,6.37
18/07/2002,6.47
17/07/2002,6.41
16/07/2002,6.34
15/07/2002,6.37
12/7/2002,6.42
11/7/2002,6.39
10/7/2002,6.38
9/7/2002,6.52
8/7/2002,6.5
5/7/2002,6.48
4/7/2002,6.37
3/7/2002,6.32
2/7/2002,6.3
1/7/2002,6.38
28/06/2002,6.47
27/06/2002,6.39
26/06/2002,6.23
25/06/2002,6.37
24/06/2002,6.35
21/06/2002,6.49
20/06/2002,6.57
19/06/2002,6.74
18/06/2002,6.76
17/06/2002,6.82
14/06/2002,6.72
13/06/2002,6.79
12/6/2002,6.79
11/6/2002,6.89
10/6/2002,6.87
7/6/2002,6.87
6/6/2002,6.8
5/6/2002,6.98
4/6/2002,7.03
3/6/2002,7.04
31/05/2002,7.07
30/05/2002,7.09
29/05/2002,7.13
28/05/2002,7.3
27/05/2002,7.36
24/05/2002,7.38
23/05/2002,7.38
22/05/2002,7.37
21/05/2002,7.38
20/05/2002,7.45
17/05/2002,7.53
16/05/2002,7.48
15/05/2002,7.41
14/05/2002,7.36
13/05/2002,7.33
10/5/2002,7.32
9/5/2002,7.37
8/5/2002,7.52
7/5/2002,7.41
6/5/2002,7.52
3/5/2002,7.52
2/5/2002,7.47
30/04/2002,7.47
29/04/2002,7.42
26/04/2002,7.49
25/04/2002,7.47
24/04/2002,7.48
23/04/2002,7.39
22/04/2002,7.43
19/04/2002,7.5
18/04/2002,7.52
17/04/2002,7.53
16/04/2002,7.49
