"Fecha","Cierre","Apertura","Máximo","Mínimo","Vol.","% var."
"10.02.2006","8.840","8.800","8.875","8.635","61.63M","0.28%"
"09.02.2006","8.815","8.895","8.950","8.700","48.51M","-0.90%"
"08.02.2006","8.895","8.905","9.150","8.700","165.13M","2.95%"
"07.02.2006","8.640","8.540","8.660","8.490","64.98M","-0.23%"
"03.02.2006","8.660","8.800","8.800","8.550","70.57M","-1.31%"
"02.02.2006","8.775","8.935","8.950","8.755","66.91M","-1.79%"
"01.02.2006","8.935","8.785","8.970","8.775","77.60M","1.13%"
"31.01.2006","8.835","8.775","8.900","8.745","50.86M","0.11%"
"30.01.2006","8.825","8.925","8.950","8.750","62.10M","-1.12%"
"27.01.2006","8.925","9.125","9.180","8.875","64.32M","-2.03%"
"26.01.2006","9.110","8.855","9.155","8.840","67.20M","3.29%"
"25.01.2006","8.820","8.865","9.040","8.800","59.08M","-0.51%"
"24.01.2006","8.865","8.540","8.925","8.450","117.70M","4.48%"
"23.01.2006","8.485","8.450","8.520","8.270","58.71M","0.59%"
"20.01.2006","8.435","8.645","8.650","8.420","39.96M","-1.92%"
"19.01.2006","8.600","8.585","8.700","8.500","59.09M","1.84%"
"18.01.2006","8.445","8.245","8.475","8.210","70.65M","0.18%"
"17.01.2006","8.430","8.750","8.750","8.415","106.71M","-4.85%"
"16.01.2006","8.860","8.825","8.875","8.750","5.04M","0.40%"
"13.01.2006","8.825","8.775","8.870","8.740","23.73M","0.51%"
"12.01.2006","8.780","8.840","8.850","8.675","44.02M","-1.01%"
"11.01.2006","8.870","8.680","8.910","8.640","46.39M","2.37%"
"10.01.2006","8.665","8.760","8.800","8.640","43.33M","-1.08%"
"09.01.2006","8.760","8.555","8.795","8.550","49.39M","2.40%"
"06.01.2006","8.555","8.445","8.610","8.410","28.10M","1.30%"
"05.01.2006","8.445","8.530","8.530","8.430","45.02M","-1.05%"
"04.01.2006","8.535","8.300","8.575","8.215","83.51M","3.39%"
"03.01.2006","8.255","7.890","8.285","7.890","91.03M","5.43%"
"02.01.2006","7.830","7.780","7.850","7.750","10.16M","0.71%"
"30.12.2005","7.775","7.850","7.850","7.745","31.41M","-1.64%"
"29.12.2005","7.905","7.750","8.000","7.745","28.09M","1.80%"
"28.12.2005","7.765","7.895","7.895","7.750","20.08M","-1.65%"
"27.12.2005","7.895","7.970","7.975","7.885","16.93M","-0.44%"
"26.12.2005","7.930","7.960","7.960","7.925","2.59M","-0.19%"
"23.12.2005","7.945","7.975","7.995","7.905","16.00M","0.06%"
"22.12.2005","7.940","8.135","8.135","7.870","42.35M","-1.31%"
"21.12.2005","8.045","8.035","8.095","7.965","50.52M","-1.11%"
"20.12.2005","8.135","8.035","8.150","7.975","38.66M","1.31%"
"19.12.2005","8.030","8.120","8.120","8.015","43.84M","0.19%"
"16.12.2005","8.015","8.145","8.150","7.900","131.70M","-0.99%"
"15.12.2005","8.095","8.310","8.310","8.050","71.38M","-2.59%"
"14.12.2005","8.310","8.240","8.350","8.235","52.37M","1.03%"
"13.12.2005","8.225","8.200","8.300","8.175","51.95M","1.17%"
"09.12.2005","8.130","7.860","8.160","7.840","61.45M","3.50%"
"08.12.2005","7.855","7.895","8.025","7.790","48.10M","-0.82%"
"07.12.2005","7.920","8.075","8.090","7.900","40.70M","-1.92%"
"06.12.2005","8.075","7.935","8.110","7.935","64.92M","1.96%"
"05.12.2005","7.920","7.790","7.960","7.740","60.50M","1.67%"
"02.12.2005","7.790","7.775","7.960","7.645","64.39M","0.58%"
"01.12.2005","7.745","7.590","7.790","7.590","70.68M","2.58%"
"30.11.2005","7.550","7.550","7.615","7.460","61.60M","0.40%"
"29.11.2005","7.520","7.720","7.745","7.505","43.21M","-2.27%"
"28.11.2005","7.695","7.620","7.700","7.595","44.73M","0.98%"
"25.11.2005","7.620","7.595","7.725","7.595","13.99M","0.33%"
"24.11.2005","7.595","7.585","7.635","7.540","5.61M","0.13%"
"23.11.2005","7.585","7.900","7.965","7.560","84.08M","-2.69%"
"22.11.2005","7.795","7.700","7.825","7.600","34.65M","1.90%"
"21.11.2005","7.650","7.460","7.725","7.450","76.37M","2.62%"
"18.11.2005","7.455","7.395","7.510","7.385","50.84M","0.81%"
"17.11.2005","7.395","7.350","7.465","7.350","81.01M","1.51%"
"16.11.2005","7.285","7.235","7.300","7.200","53.37M","1.04%"
"15.11.2005","7.210","7.300","7.375","7.190","56.68M","-1.23%"
"14.11.2005","7.300","7.145","7.310","7.125","48.67M","2.10%"
"11.11.2005","7.150","7.095","7.175","7.070","44.54M","0.85%"
"10.11.2005","7.090","7.015","7.095","6.980","62.35M","1.07%"
"09.11.2005","7.015","7.000","7.045","6.985","37.32M","-0.28%"
"08.11.2005","7.035","7.040","7.075","6.975","33.21M","-0.07%"
"07.11.2005","7.040","7.075","7.075","6.945","52.35M","-0.14%"
"04.11.2005","7.050","7.135","7.140","7.025","51.60M","-0.49%"
"03.11.2005","7.085","7.160","7.235","7.000","48.45M","-0.49%"
"02.11.2005","7.120","7.160","7.290","7.100","62.72M","-0.84%"
"01.11.2005","7.180","7.065","7.200","7.040","103.62M","1.63%"
"31.10.2005","7.065","6.970","7.125","6.970","99.39M","1.73%"
"28.10.2005","6.945","6.825","6.955","6.795","62.37M","2.28%"
"27.10.2005","6.790","6.925","6.925","6.725","59.76M","-2.09%"
"26.10.2005","6.935","6.710","7.050","6.710","174.16M","4.13%"
"25.10.2005","6.660","6.600","6.700","6.490","121.75M","0.99%"
"24.10.2005","6.595","6.335","6.625","6.335","113.06M","5.44%"
"21.10.2005","6.255","6.325","6.375","6.175","55.78M","0.48%"
"20.10.2005","6.225","6.425","6.455","6.215","55.55M","-2.58%"
"19.10.2005","6.390","6.375","6.430","6.125","118.61M","-0.39%"
"18.10.2005","6.415","6.450","6.450","6.340","51.03M","-1.00%"
"17.10.2005","6.480","6.275","6.490","6.260","75.49M","3.27%"
"14.10.2005","6.275","6.325","6.400","6.100","73.16M","-0.55%"
"13.10.2005","6.310","6.300","6.410","6.265","62.54M","-0.55%"
"12.10.2005","6.345","6.660","6.660","6.285","88.83M","-4.01%"
"11.10.2005","6.610","6.650","6.665","6.565","51.54M","0.69%"
"10.10.2005","6.565","6.735","6.780","6.550","52.42M","-1.87%"
"07.10.2005","6.690","6.600","6.750","6.425","91.61M","2.45%"
"06.10.2005","6.530","6.860","6.885","6.475","74.49M","-4.74%"
"05.10.2005","6.855","6.935","6.960","6.850","61.07M","-1.15%"
"04.10.2005","6.935","7.000","7.075","6.925","47.60M","-0.36%"
"03.10.2005","6.960","7.100","7.100","6.950","47.13M","-1.90%"
"30.09.2005","7.095","6.885","7.125","6.800","69.91M","3.05%"
"29.09.2005","6.885","6.975","7.000","6.855","37.68M","-1.08%"
"28.09.2005","6.960","6.950","7.080","6.935","61.03M","0.72%"
"27.09.2005","6.910","6.905","6.975","6.770","64.66M","0.07%"
"26.09.2005","6.905","6.840","6.950","6.840","46.33M","1.40%"
"23.09.2005","6.810","6.795","6.850","6.720","38.31M","0.15%"
"22.09.2005","6.800","6.800","6.810","6.700","65.94M","-0.22%"
"21.09.2005","6.815","6.570","6.825","6.525","74.08M","3.65%"
"20.09.2005","6.575","6.535","6.715","6.515","70.30M","0.46%"
"19.09.2005","6.545","6.575","6.605","6.500","53.12M","1.63%"
"15.09.2005","6.440","6.330","6.465","6.280","53.21M","1.58%"
"14.09.2005","6.340","6.295","6.375","6.280","49.02M","1.20%"
"13.09.2005","6.265","6.360","6.365","6.260","37.95M","-1.65%"
"12.09.2005","6.370","6.405","6.415","6.350","26.37M","-0.78%"
"09.09.2005","6.420","6.400","6.460","6.400","24.99M","0.39%"
"08.09.2005","6.395","6.450","6.450","6.350","50.62M","-1.92%"
"07.09.2005","6.520","6.465","6.560","6.400","51.11M","0.85%"
"06.09.2005","6.465","6.425","6.615","6.400","54.56M","0.62%"
"05.09.2005","6.425","6.390","6.450","6.350","8.45M","0.78%"
"02.09.2005","6.375","6.145","6.400","6.145","57.47M","3.74%"
"01.09.2005","6.145","5.920","6.160","5.910","82.08M","4.06%"
"31.08.2005","5.905","5.900","5.990","5.900","72.41M","1.55%"
"30.08.2005","5.815","5.980","5.985","5.800","103.10M","-2.76%"
"29.08.2005","5.980","5.970","6.025","5.965","55.43M","0.17%"
"26.08.2005","5.970","6.035","6.070","5.960","59.84M","-1.08%"
"25.08.2005","6.035","5.950","6.050","5.935","32.58M","1.34%"
"24.08.2005","5.955","5.990","6.070","5.945","48.07M","-0.75%"
"23.08.2005","6.000","6.070","6.075","5.985","42.86M","-0.99%"
"22.08.2005","6.060","6.025","6.070","6.000","42.24M","1.08%"
"19.08.2005","5.995","5.950","6.070","5.930","45.03M","0.93%"
"18.08.2005","5.940","5.840","5.995","5.800","50.86M","1.71%"
"17.08.2005","5.840","5.800","5.900","5.775","59.60M","0.52%"
"16.08.2005","5.810","5.975","5.975","5.800","54.02M","-2.76%"
"15.08.2005","5.975","5.875","6.000","5.830","40.72M","1.10%"
"12.08.2005","5.910","6.025","6.025","5.890","46.17M","-2.23%"
"11.08.2005","6.045","5.975","6.065","5.975","47.14M","0.83%"
"10.08.2005","5.995","5.950","6.115","5.920","61.27M","1.01%"
"09.08.2005","5.935","5.920","5.995","5.900","42.76M","0.51%"
"08.08.2005","5.905","5.800","5.960","5.800","52.01M","2.16%"
"05.08.2005","5.780","5.800","5.800","5.735","37.43M","-0.60%"
"04.08.2005","5.815","5.840","5.840","5.760","47.57M","-0.68%"
"03.08.2005","5.855","6.010","6.010","5.820","54.45M","-2.01%"
"02.08.2005","5.975","6.060","6.095","5.940","61.98M","-0.91%"
"01.08.2005","6.030","5.900","6.175","5.900","109.35M","2.38%"
"29.07.2005","5.890","5.635","5.910","5.635","138.80M","5.18%"
"28.07.2005","5.600","5.520","5.695","5.500","104.00M","1.82%"
"27.07.2005","5.500","5.575","5.575","5.490","79.46M","-0.54%"
"26.07.2005","5.530","5.530","5.630","5.520","55.46M","0.00%"
"25.07.2005","5.530","5.675","5.700","5.500","60.48M","-2.56%"
"22.07.2005","5.675","5.630","5.705","5.620","41.43M","0.80%"
"21.07.2005","5.630","5.680","5.705","5.590","35.92M","-0.88%"
"20.07.2005","5.680","5.600","5.700","5.575","60.06M","1.07%"
"19.07.2005","5.620","5.500","5.635","5.490","63.42M","2.93%"
"18.07.2005","5.460","5.500","5.500","5.420","25.57M","-0.18%"
"15.07.2005","5.470","5.550","5.550","5.450","26.05M","-1.92%"
"14.07.2005","5.577","5.517","5.583","5.517","54.12M","1.09%"
"13.07.2005","5.517","5.478","5.545","5.473","59.69M","0.49%"
"12.07.2005","5.490","5.383","5.497","5.355","50.83M","2.46%"
"11.07.2005","5.358","5.432","5.508","5.347","45.07M","-1.14%"
"08.07.2005","5.420","5.492","5.492","5.363","63.76M","-1.24%"
"07.07.2005","5.488","5.373","5.500","5.358","67.40M","0.75%"
"06.07.2005","5.447","5.387","5.467","5.387","63.15M","1.11%"
"05.07.2005","5.387","5.303","5.395","5.300","48.05M","1.01%"
"04.07.2005","5.333","5.333","5.335","5.318","3.62M","0.02%"
"01.07.2005","5.332","5.350","5.368","5.303","38.50M","-0.09%"
"30.06.2005","5.337","5.383","5.387","5.317","51.75M","-0.43%"
"29.06.2005","5.360","5.377","5.400","5.333","40.53M","-0.24%"
"28.06.2005","5.373","5.395","5.525","5.353","131.86M","-0.37%"
"27.06.2005","5.393","5.277","5.400","5.257","90.16M","2.39%"
"24.06.2005","5.267","5.252","5.300","5.235","32.09M","-0.28%"
"23.06.2005","5.282","5.288","5.330","5.250","65.87M","-0.71%"
"22.06.2005","5.320","5.425","5.425","5.317","83.32M","-1.99%"
"21.06.2005","5.428","5.523","5.523","5.425","64.52M","-1.72%"
"20.06.2005","5.523","5.442","5.533","5.408","48.41M","1.06%"
"17.06.2005","5.465","5.382","5.480","5.365","44.73M","1.67%"
"16.06.2005","5.375","5.397","5.433","5.350","53.52M","-0.41%"
"15.06.2005","5.397","5.312","5.433","5.312","63.60M","1.77%"
"14.06.2005","5.303","5.197","5.317","5.197","61.66M","2.43%"
"13.06.2005","5.177","5.108","5.192","5.108","27.20M","0.78%"
"10.06.2005","5.137","5.167","5.198","5.117","18.20M","-0.50%"
"09.06.2005","5.163","5.103","5.225","5.072","33.06M","1.18%"
"08.06.2005","5.103","5.080","5.113","5.050","36.12M","0.55%"
"07.06.2005","5.075","5.133","5.167","5.033","61.80M","-1.36%"
"06.06.2005","5.145","5.165","5.165","5.117","33.87M","-0.25%"
"03.06.2005","5.158","5.222","5.225","5.142","24.88M","-1.56%"
"02.06.2005","5.240","5.195","5.270","5.195","56.61M","0.83%"
"01.06.2005","5.197","5.117","5.243","5.117","52.82M","1.17%"
"31.05.2005","5.137","5.228","5.250","5.128","64.95M","-1.55%"
"30.05.2005","5.218","5.228","5.233","5.208","5.23M","0.00%"
"27.05.2005","5.218","5.183","5.225","5.183","19.03M","0.40%"
"26.05.2005","5.197","5.183","5.243","5.183","35.41M","0.33%"
"25.05.2005","5.180","5.150","5.202","5.142","33.08M","0.06%"
"24.05.2005","5.177","5.167","5.202","5.147","33.88M","-0.60%"
"23.05.2005","5.208","5.060","5.230","5.060","44.06M","1.26%"
"20.05.2005","5.143","5.117","5.162","5.050","47.44M","0.51%"
"19.05.2005","5.117","5.087","5.123","5.050","51.96M","0.37%"
"18.05.2005","5.098","4.883","5.150","4.883","146.43M","4.36%"
"17.05.2005","4.885","4.842","4.895","4.807","42.02M","0.89%"
"16.05.2005","4.842","4.780","4.858","4.780","18.09M","1.30%"
"13.05.2005","4.780","4.858","4.910","4.767","46.32M","-1.10%"
"12.05.2005","4.833","4.800","4.917","4.800","105.58M","0.79%"
"11.05.2005","4.795","4.717","4.800","4.708","51.05M","1.65%"
"10.05.2005","4.717","4.702","4.765","4.698","55.55M","0.04%"
"09.05.2005","4.715","4.812","4.817","4.708","69.02M","-2.02%"
"06.05.2005","4.812","4.795","4.833","4.733","48.00M","1.48%"
"05.05.2005","4.742","4.798","4.860","4.692","110.27M","-1.17%"
"04.05.2005","4.798","4.617","4.807","4.592","99.81M","4.65%"
"03.05.2005","4.585","4.633","4.642","4.558","75.45M","-1.14%"
"02.05.2005","4.638","4.628","4.683","4.608","40.07M","1.22%"
"29.04.2005","4.582","4.667","4.717","4.533","84.04M","-1.74%"
"28.04.2005","4.663","4.793","4.833","4.643","69.57M","-2.59%"
"27.04.2005","4.787","4.817","4.825","4.758","91.95M","-2.37%"
"26.04.2005","4.903","4.767","4.925","4.765","105.70M","2.30%"
"25.04.2005","4.793","4.578","4.807","4.578","80.20M","5.23%"
"22.04.2005","4.555","4.533","4.600","4.487","65.77M","0.49%"
"21.04.2005","4.533","4.567","4.642","4.458","85.23M","1.82%"
"20.04.2005","4.452","4.633","4.638","4.438","92.88M","-3.64%"
"19.04.2005","4.620","4.533","4.628","4.525","102.81M","2.71%"
"18.04.2005","4.498","4.638","4.638","4.467","68.21M","-2.81%"
"15.04.2005","4.628","4.698","4.710","4.618","94.78M","-1.95%"
"14.04.2005","4.720","4.820","4.850","4.710","50.59M","-2.22%"
"13.04.2005","4.827","4.870","4.925","4.772","77.60M","-0.64%"
"12.04.2005","4.858","4.742","4.883","4.697","43.81M","2.53%"
"11.04.2005","4.738","4.802","4.802","4.717","21.82M","-1.44%"
"08.04.2005","4.807","4.833","4.858","4.783","47.52M","-0.23%"
"07.04.2005","4.818","4.640","4.833","4.640","114.42M","3.88%"
"06.04.2005","4.638","4.753","4.788","4.633","75.27M","-2.42%"
"05.04.2005","4.753","4.835","4.892","4.727","89.51M","-1.25%"
"04.04.2005","4.813","4.837","4.883","4.800","67.49M","-0.50%"
"01.04.2005","4.837","4.863","4.917","4.802","52.82M","0.83%"
"31.03.2005","4.797","4.840","4.875","4.758","67.45M","-0.89%"
"30.03.2005","4.840","4.733","4.853","4.732","49.08M","1.74%"
"29.03.2005","4.757","4.832","4.850","4.738","56.61M","-1.76%"
"28.03.2005","4.842","4.860","4.923","4.825","56.00M","1.55%"
"23.03.2005","4.768","4.967","4.967","4.733","98.00M","-4.12%"
"22.03.2005","4.973","4.980","5.092","4.967","24.45M","-1.03%"
"18.03.2005","5.025","5.055","5.058","4.983","50.27M","-0.59%"
"17.03.2005","5.055","4.977","5.108","4.947","79.29M","2.18%"
"16.03.2005","4.947","5.033","5.033","4.915","101.53M","-1.88%"
"15.03.2005","5.042","5.075","5.160","5.017","59.12M","-0.40%"
"14.03.2005","5.062","5.185","5.200","5.050","60.48M","-3.06%"
"11.03.2005","5.222","5.117","5.233","5.107","46.33M","2.05%"
"10.03.2005","5.117","5.223","5.260","5.103","95.71M","-1.50%"
"09.03.2005","5.195","5.200","5.297","5.177","74.85M","-0.54%"
"08.03.2005","5.223","5.300","5.325","5.217","77.84M","-2.74%"
"07.03.2005","5.370","5.342","5.417","5.333","40.53M","0.94%"
"04.03.2005","5.320","5.358","5.385","5.312","54.01M","-0.62%"
"03.03.2005","5.353","5.358","5.377","5.310","31.39M","0.43%"
"02.03.2005","5.330","5.430","5.430","5.308","60.16M","-1.88%"
"01.03.2005","5.432","5.450","5.468","5.417","46.96M","0.46%"
"28.02.2005","5.407","5.445","5.463","5.367","50.77M","-0.70%"
"25.02.2005","5.445","5.340","5.493","5.340","69.15M","2.02%"
"24.02.2005","5.337","5.188","5.358","5.188","85.92M","2.97%"
"23.02.2005","5.183","5.208","5.208","5.142","26.91M","0.25%"
"22.02.2005","5.170","5.167","5.183","5.117","47.07M","-0.58%"
"21.02.2005","5.200","5.162","5.205","5.162","2.40M","0.74%"
"18.02.2005","5.162","5.215","5.217","5.157","54.38M","-1.62%"
"17.02.2005","5.247","5.293","5.293","5.233","28.00M","-0.87%"
"16.02.2005","5.293","5.277","5.300","5.250","44.72M","-0.32%"
"15.02.2005","5.310","5.217","5.317","5.192","71.80M","2.61%"
"14.02.2005","5.175","5.200","5.233","5.168","32.03M","-0.71%"
"11.02.2005","5.212","5.217","5.280","5.183","48.42M","-0.11%"
"10.02.2005","5.218","5.308","5.308","5.200","61.86M","-1.68%"
"09.02.2005","5.307","5.192","5.315","5.192","96.19M","2.25%"
"08.02.2005","5.190","5.268","5.283","5.183","60.28M","-0.95%"
"07.02.2005","5.240","5.230","5.250","5.158","54.19M","0.71%"
"04.02.2005","5.203","5.167","5.317","5.167","97.29M","1.03%"
"03.02.2005","5.150","5.092","5.158","5.083","68.16M","1.14%"
"02.02.2005","5.092","5.075","5.108","5.057","51.80M","0.77%"
"01.02.2005","5.053","4.935","5.085","4.935","86.88M","2.43%"
"31.01.2005","4.933","4.935","4.967","4.910","86.36M","0.26%"
"28.01.2005","4.920","4.700","4.930","4.700","165.84M","2.46%"
"27.01.2005","4.802","4.858","4.867","4.783","136.36M","-1.36%"
"26.01.2005","4.868","4.768","4.873","4.753","113.30M","2.64%"
"25.01.2005","4.743","4.622","4.755","4.622","59.69M","2.62%"
"24.01.2005","4.622","4.635","4.698","4.600","49.92M","-0.34%"
"21.01.2005","4.638","4.682","4.713","4.602","93.95M","-0.94%"
"20.01.2005","4.682","4.820","4.823","4.675","105.06M","-3.66%"
"19.01.2005","4.860","4.848","4.935","4.848","132.33M","0.48%"
"18.01.2005","4.837","4.717","4.843","4.658","154.94M","1.47%"
"17.01.2005","4.767","4.733","4.817","4.733","29.59M","0.89%"
"14.01.2005","4.725","4.625","4.730","4.617","80.35M","3.05%"
"13.01.2005","4.585","4.542","4.637","4.520","113.23M","1.78%"
"12.01.2005","4.505","4.477","4.517","4.450","91.41M","0.78%"
"11.01.2005","4.470","4.595","4.595","4.465","117.17M","-2.72%"
"10.01.2005","4.595","4.650","4.700","4.583","57.82M","-1.18%"
"07.01.2005","4.650","4.790","4.792","4.637","77.91M","-2.41%"
"06.01.2005","4.765","4.750","4.792","4.632","165.64M","0.68%"
"05.01.2005","4.733","4.828","4.828","4.667","105.47M","-1.97%"
"04.01.2005","4.828","5.017","5.017","4.800","36.14M","-3.59%"
"03.01.2005","5.008","4.900","5.075","4.900","28.57M","3.19%"
"31.12.2004","4.853","4.888","4.897","4.850","9.28M","-0.61%"
"30.12.2004","4.883","4.885","4.898","4.855","11.79M","-0.55%"
"29.12.2004","4.910","4.863","4.915","4.833","31.61M","0.92%"
"28.12.2004","4.865","4.818","4.867","4.817","8.43M","0.66%"
"27.12.2004","4.833","4.800","4.833","4.775","10.91M","0.02%"
"24.12.2004","4.832","4.797","4.833","4.797","1.86M","0.73%"
"23.12.2004","4.797","4.788","4.808","4.765","25.07M","0.19%"
"22.12.2004","4.788","4.792","4.862","4.782","31.49M","0.00%"
"21.12.2004","4.788","4.727","4.807","4.727","23.72M","1.29%"
"20.12.2004","4.727","4.753","4.753","4.678","36.64M","-0.73%"
"17.12.2004","4.762","4.687","4.772","4.687","31.91M","1.71%"
"16.12.2004","4.682","4.677","4.693","4.633","46.34M","-0.13%"
"15.12.2004","4.688","4.695","4.793","4.658","78.81M","-0.15%"
"14.12.2004","4.695","4.522","4.723","4.522","92.51M","3.83%"
"13.12.2004","4.522","4.487","4.558","4.487","38.02M","0.87%"
"10.12.2004","4.483","4.428","4.492","4.417","38.10M","1.70%"
"09.12.2004","4.408","4.428","4.437","4.392","42.48M","-1.01%"
"08.12.2004","4.453","4.493","4.502","4.408","49.37M","-0.89%"
"07.12.2004","4.493","4.517","4.610","4.472","76.79M","-0.22%"
"06.12.2004","4.503","4.383","4.517","4.383","42.35M","3.04%"
"03.12.2004","4.370","4.333","4.400","4.332","51.50M","1.20%"
"02.12.2004","4.318","4.388","4.392","4.267","93.52M","-1.68%"
"01.12.2004","4.392","4.367","4.427","4.355","89.31M","0.92%"
"30.11.2004","4.352","4.347","4.467","4.325","146.26M","0.09%"
"29.11.2004","4.348","4.242","4.350","4.242","111.26M","2.72%"
"26.11.2004","4.233","4.183","4.237","4.158","64.13M","1.32%"
"25.11.2004","4.178","4.133","4.200","4.133","27.78M","1.21%"
"24.11.2004","4.128","4.102","4.147","4.082","92.43M","0.56%"
"23.11.2004","4.105","4.142","4.142","4.085","55.56M","-0.68%"
"22.11.2004","4.133","4.100","4.150","4.097","53.59M","0.73%"
"19.11.2004","4.103","4.210","4.210","4.097","71.05M","-2.54%"
"18.11.2004","4.210","4.183","4.225","4.183","64.87M","0.41%"
"17.11.2004","4.193","4.192","4.230","4.183","81.79M","0.07%"
"16.11.2004","4.190","4.192","4.200","4.158","60.79M","-0.07%"
"15.11.2004","4.193","4.227","4.238","4.167","22.78M","-0.80%"
"12.11.2004","4.227","4.252","4.283","4.203","43.53M","-0.59%"
"11.11.2004","4.252","4.223","4.267","4.215","73.01M","1.43%"
"10.11.2004","4.192","4.227","4.267","4.190","80.93M","-0.55%"
"09.11.2004","4.215","4.200","4.238","4.145","54.17M","0.72%"
"08.11.2004","4.185","4.225","4.242","4.150","51.75M","-1.30%"
"05.11.2004","4.240","4.350","4.367","4.203","93.24M","-2.24%"
"04.11.2004","4.337","4.285","4.348","4.163","120.28M","1.21%"
"03.11.2004","4.285","4.195","4.317","4.182","105.34M","2.34%"
"02.11.2004","4.187","4.263","4.283","4.183","85.05M","-1.67%"
"01.11.2004","4.258","4.232","4.270","4.218","59.26M","0.31%"
"29.10.2004","4.245","4.125","4.253","4.108","74.13M","3.03%"
"28.10.2004","4.120","4.193","4.200","4.100","72.72M","-1.51%"
"27.10.2004","4.183","3.948","4.217","3.948","183.75M","5.95%"
"26.10.2004","3.948","3.775","4.000","3.775","204.75M","5.65%"
"25.10.2004","3.737","3.745","3.745","3.713","67.44M","-1.06%"
"22.10.2004","3.777","3.792","3.805","3.772","70.71M","-0.16%"
"21.10.2004","3.783","3.825","3.842","3.780","105.47M","-0.97%"
"20.10.2004","3.820","3.783","3.828","3.767","63.92M","1.27%"
"19.10.2004","3.772","3.783","3.867","3.733","97.78M","-0.03%"
"18.10.2004","3.773","3.735","3.780","3.735","67.83M","1.02%"
"15.10.2004","3.735","3.667","3.758","3.667","70.85M","2.10%"
"14.10.2004","3.658","3.675","3.678","3.637","70.96M","-0.92%"
"13.10.2004","3.692","3.718","3.758","3.650","91.39M","-0.14%"
"12.10.2004","3.697","3.673","3.700","3.608","95.92M","0.46%"
"11.10.2004","3.680","3.687","3.710","3.670","38.63M","0.22%"
"08.10.2004","3.672","3.733","3.747","3.667","66.88M","-2.21%"
"07.10.2004","3.755","3.758","3.792","3.733","67.85M","-0.08%"
"06.10.2004","3.758","3.830","3.830","3.733","119.18M","-1.88%"
"05.10.2004","3.830","3.875","3.878","3.820","75.84M","-0.98%"
"04.10.2004","3.868","3.792","3.878","3.792","60.27M","1.87%"
"01.10.2004","3.797","3.717","3.808","3.712","66.32M","2.48%"
"30.09.2004","3.705","3.708","3.758","3.697","75.93M","-0.08%"
"29.09.2004","3.708","3.675","3.713","3.675","112.18M","0.90%"
"28.09.2004","3.675","3.600","3.677","3.592","96.91M","1.52%"
"27.09.2004","3.620","3.600","3.645","3.592","58.63M","0.00%"
"24.09.2004","3.620","3.598","3.625","3.585","72.23M","0.61%"
"23.09.2004","3.598","3.625","3.625","3.588","97.54M","-0.42%"
"22.09.2004","3.613","3.633","3.640","3.600","95.97M","-1.37%"
"21.09.2004","3.663","3.692","3.708","3.655","77.87M","-0.79%"
"20.09.2004","3.692","3.668","3.705","3.625","61.92M","0.65%"
"17.09.2004","3.668","3.583","3.717","3.583","84.70M","2.66%"
"15.09.2004","3.573","3.572","3.592","3.553","55.81M","0.03%"
"14.09.2004","3.572","3.523","3.575","3.523","69.47M","1.39%"
"13.09.2004","3.523","3.563","3.595","3.517","90.77M","-1.12%"
"10.09.2004","3.563","3.468","3.595","3.468","169.21M","2.74%"
"09.09.2004","3.468","3.417","3.475","3.417","132.55M","1.61%"
"08.09.2004","3.413","3.350","3.420","3.350","145.41M","2.12%"
"07.09.2004","3.342","3.317","3.352","3.308","91.50M","1.27%"
"06.09.2004","3.300","3.272","3.300","3.272","5.09M","0.86%"
"03.09.2004","3.272","3.307","3.307","3.267","48.45M","-1.06%"
"02.09.2004","3.307","3.317","3.325","3.288","53.53M","-0.30%"
"01.09.2004","3.317","3.258","3.320","3.258","79.44M","1.81%"
"31.08.2004","3.258","3.217","3.263","3.217","47.00M","1.27%"
"30.08.2004","3.217","3.217","3.247","3.210","32.61M","-0.25%"
"27.08.2004","3.225","3.223","3.250","3.213","40.71M","0.06%"
"26.08.2004","3.223","3.250","3.250","3.217","28.87M","-0.83%"
"25.08.2004","3.250","3.233","3.262","3.208","56.73M","-0.25%"
"24.08.2004","3.258","3.267","3.267","3.233","34.99M","0.49%"
"23.08.2004","3.242","3.275","3.277","3.233","38.13M","-0.61%"
"20.08.2004","3.262","3.248","3.268","3.248","39.64M","-0.03%"
"19.08.2004","3.263","3.250","3.283","3.247","59.37M","0.18%"
"18.08.2004","3.257","3.235","3.267","3.217","57.80M","0.43%"
"17.08.2004","3.243","3.220","3.257","3.220","105.47M","1.44%"
"16.08.2004","3.197","3.117","3.207","3.117","82.00M","2.53%"
"13.08.2004","3.118","3.135","3.138","3.113","27.00M","-0.38%"
"12.08.2004","3.130","3.100","3.135","3.082","78.51M","0.74%"
"11.08.2004","3.107","3.150","3.150","3.083","114.06M","-1.61%"
"10.08.2004","3.158","3.130","3.167","3.120","112.99M","0.99%"
"09.08.2004","3.127","3.185","3.203","3.118","90.10M","-1.73%"
"06.08.2004","3.182","3.233","3.233","3.172","101.66M","-2.33%"
"05.08.2004","3.258","3.233","3.265","3.230","66.01M","1.18%"
"04.08.2004","3.220","3.367","3.372","3.200","232.20M","-4.51%"
"03.08.2004","3.372","3.403","3.415","3.350","97.56M","-1.60%"
"02.08.2004","3.427","3.392","3.450","3.383","43.10M","0.73%"
